"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"31.10.2018","14.710","14.240","14.780","14.230","-","3.59%"
"30.10.2018","14.200","13.940","14.360","13.880","57.48M","2.16%"
"29.10.2018","13.900","14.000","14.210","13.600","74.12M","-1.21%"
"26.10.2018","14.070","14.100","14.270","13.970","29.29M","-0.57%"
"25.10.2018","14.150","13.770","14.260","13.750","46.31M","2.61%"
"24.10.2018","13.790","14.010","14.150","13.740","22.54M","-1.92%"
"23.10.2018","14.060","14.010","14.170","13.730","29.55M","-0.57%"
"22.10.2018","14.140","14.400","14.840","13.880","34.08M","-1.26%"
"19.10.2018","14.320","14.170","14.540","14.140","40.92M","1.70%"
"18.10.2018","14.080","14.390","14.520","13.960","33.40M","-1.12%"
"17.10.2018","14.240","14.980","14.980","14.180","49.35M","-4.24%"
"16.10.2018","14.870","14.590","14.910","14.590","26.49M","1.92%"
"15.10.2018","14.590","14.520","14.760","14.290","36.00M","0.34%"
"12.10.2018","14.540","14.820","14.920","14.330","35.33M","-1.42%"
"11.10.2018","14.750","14.900","14.930","14.720","62.64M","-1.47%"
"10.10.2018","14.970","15.000","15.090","14.870","31.70M","-0.20%"
"09.10.2018","15.000","15.050","15.130","14.870","27.14M","-0.79%"
"08.10.2018","15.120","14.540","15.180","14.540","58.11M","3.63%"
"05.10.2018","14.590","14.750","14.780","14.550","24.81M","-0.82%"
"04.10.2018","14.710","14.650","14.750","14.300","49.37M","0.20%"
"03.10.2018","14.680","15.190","15.220","14.620","53.21M","-3.17%"
"02.10.2018","15.160","15.240","15.310","15.070","21.35M","-0.52%"
"01.10.2018","15.240","15.080","15.270","15.060","16.55M","1.33%"
"28.09.2018","15.040","15.290","15.290","14.950","37.26M","-1.70%"
"27.09.2018","15.300","15.470","15.560","15.200","28.67M","-0.78%"
"26.09.2018","15.420","15.600","15.720","15.400","15.82M","-0.90%"
"25.09.2018","15.560","15.600","15.650","15.530","17.51M","0.13%"
"24.09.2018","15.540","15.540","15.630","15.400","15.60M","-0.19%"
"21.09.2018","15.570","15.580","15.660","15.510","139.30M","-0.32%"
"20.09.2018","15.620","15.600","15.720","15.550","14.92M","0.13%"
"19.09.2018","15.600","15.630","15.630","15.350","36.70M","-0.06%"
"18.09.2018","15.610","15.500","15.710","15.470","19.53M","0.39%"
"17.09.2018","15.550","15.610","15.660","15.470","18.51M","-0.77%"
"14.09.2018","15.670","15.990","16.090","15.460","51.70M","-2.43%"
"13.09.2018","16.060","16.080","16.100","15.820","55.44M","0.06%"
"12.09.2018","16.050","15.640","16.100","15.500","44.83M","2.88%"
"11.09.2018","15.600","15.590","15.660","15.450","28.25M","-0.70%"
"10.09.2018","15.710","15.680","15.760","15.540","22.37M","0.00%"
"07.09.2018","15.710","15.470","15.740","15.210","29.06M","1.29%"
"06.09.2018","15.510","15.370","15.680","15.340","30.55M","1.37%"
"05.09.2018","15.300","15.750","15.780","15.240","40.42M","-3.10%"
"04.09.2018","15.790","16.140","16.140","15.620","30.99M","-1.93%"
"03.09.2018","16.100","16.100","16.130","16.000","2.34M","0.31%"
"31.08.2018","16.050","16.190","16.290","16.010","36.36M","-1.05%"
"30.08.2018","16.220","16.460","16.570","16.130","21.22M","-1.99%"
"29.08.2018","16.550","16.470","16.600","16.330","26.89M","1.10%"
"28.08.2018","16.370","16.360","16.450","16.260","27.02M","0.31%"
"27.08.2018","16.320","16.250","16.390","16.210","24.13M","1.18%"
"24.08.2018","16.130","16.050","16.310","16.020","12.41M","0.69%"
"23.08.2018","16.020","16.420","16.480","16.000","21.65M","-2.44%"
"22.08.2018","16.420","16.390","16.630","16.300","31.14M","0.06%"
"21.08.2018","16.410","16.020","16.500","15.910","29.67M","2.69%"
"20.08.2018","15.980","15.760","16.040","15.740","17.22M","1.65%"
"17.08.2018","15.720","15.590","15.810","15.490","22.62M","0.90%"
"16.08.2018","15.580","15.760","15.800","15.530","22.16M","-0.83%"
"15.08.2018","15.710","15.870","15.920","15.690","18.37M","-1.19%"
"14.08.2018","15.900","15.810","15.990","15.770","23.74M","0.76%"
"13.08.2018","15.780","15.710","15.910","15.690","23.46M","0.77%"
"10.08.2018","15.660","15.910","16.020","15.600","24.44M","-1.76%"
"09.08.2018","15.940","16.280","16.480","15.910","30.13M","-2.03%"
"08.08.2018","16.270","16.180","16.330","16.110","20.82M","0.62%"
"07.08.2018","16.170","15.810","16.210","15.740","56.34M","2.86%"
"06.08.2018","15.720","15.760","15.800","15.670","10.66M","0.00%"
"03.08.2018","15.720","15.770","15.850","15.690","28.72M","0.13%"
"02.08.2018","15.700","15.750","15.780","15.600","23.08M","-0.63%"
"01.08.2018","15.800","16.090","16.090","15.780","23.54M","-1.06%"
"31.07.2018","15.970","15.960","16.180","15.910","37.98M","0.13%"
"30.07.2018","15.950","15.910","16.200","15.800","31.53M","0.44%"
"27.07.2018","15.880","15.890","16.030","15.610","32.48M","0.13%"
"26.07.2018","15.860","16.080","16.130","15.840","32.21M","-1.12%"
"25.07.2018","16.040","16.090","16.260","15.970","30.59M","0.19%"
"24.07.2018","16.010","15.880","16.150","15.850","44.62M","0.69%"
"23.07.2018","15.900","15.970","16.130","15.870","17.58M","-0.38%"
"20.07.2018","15.960","16.070","16.960","15.910","41.75M","-0.99%"
"19.07.2018","16.120","16.410","16.570","16.080","39.04M","-2.13%"
"18.07.2018","16.470","16.480","16.650","16.380","30.01M","0.06%"
"17.07.2018","16.460","16.640","16.640","16.420","38.03M","-1.08%"
"16.07.2018","16.640","16.620","16.690","16.490","34.32M","0.24%"
"13.07.2018","16.600","16.780","16.780","16.580","50.42M","-0.90%"
"12.07.2018","16.750","17.010","17.010","16.660","46.48M","-1.82%"
"11.07.2018","17.060","16.860","17.100","16.850","52.88M","0.47%"
"10.07.2018","16.980","17.240","17.290","16.950","75.03M","-1.39%"
"09.07.2018","17.220","16.880","17.370","16.790","30.66M","2.26%"
"06.07.2018","16.840","16.640","17.040","16.470","43.71M","1.14%"
"05.07.2018","16.650","16.130","16.690","15.990","36.41M","3.29%"
"04.07.2018","16.120","16.020","16.190","16.020","2.82M","0.00%"
"03.07.2018","16.120","16.250","16.360","15.990","26.95M","-0.19%"
"02.07.2018","16.150","16.570","16.610","16.120","32.54M","-2.53%"
"29.06.2018","16.570","16.460","16.620","16.200","48.19M","0.67%"
"28.06.2018","16.460","16.410","16.550","16.350","39.00M","-0.12%"
"27.06.2018","16.480","16.270","16.580","16.250","42.65M","1.42%"
"26.06.2018","16.250","16.370","16.390","16.090","38.53M","-0.18%"
"25.06.2018","16.280","16.270","16.510","16.150","36.66M","-0.18%"
"22.06.2018","16.310","16.190","16.350","16.110","30.23M","0.87%"
"21.06.2018","16.170","16.250","16.400","16.150","37.82M","-0.80%"
"20.06.2018","16.300","16.390","16.400","16.200","43.82M","-0.06%"
"19.06.2018","16.310","16.330","16.460","16.210","38.09M","-0.49%"
"18.06.2018","16.390","16.600","16.610","16.310","41.30M","-1.27%"
"15.06.2018","16.600","16.620","16.770","16.370","278.85M","0.06%"
"14.06.2018","16.590","16.010","16.620","16.010","82.44M","3.17%"
"13.06.2018","16.080","15.870","16.290","15.870","52.47M","0.94%"
"12.06.2018","15.930","15.850","16.030","15.780","43.85M","1.08%"
"11.06.2018","15.760","15.570","15.840","15.470","40.50M","1.22%"
"08.06.2018","15.570","15.420","15.630","15.260","24.10M","1.37%"
"07.06.2018","15.360","15.540","15.650","15.310","41.91M","-1.41%"
"06.06.2018","15.580","15.650","15.690","15.520","29.68M","-0.32%"
"05.06.2018","15.630","15.640","15.800","15.520","45.35M","0.06%"
"04.06.2018","15.620","15.810","15.850","15.510","33.93M","-0.95%"
"01.06.2018","15.770","15.590","15.790","15.450","17.25M","1.74%"
"31.05.2018","15.500","15.360","15.600","15.260","152.08M","0.65%"
"30.05.2018","15.400","15.580","15.600","15.360","64.46M","-1.09%"
"29.05.2018","15.570","15.660","15.920","15.430","57.37M","-0.70%"
"28.05.2018","15.680","15.840","15.970","15.590","10.78M","-0.88%"
"25.05.2018","15.820","16.190","16.190","15.790","47.44M","-1.56%"
"24.05.2018","16.070","16.240","16.290","16.020","29.04M","-0.99%"
"23.05.2018","16.230","16.000","16.330","15.870","30.05M","0.62%"
"22.05.2018","16.130","15.910","16.200","15.910","47.62M","1.19%"
"21.05.2018","15.940","16.470","16.470","15.910","38.26M","-2.45%"
"18.05.2018","16.340","16.190","16.450","16.120","51.58M","0.86%"
"17.05.2018","16.200","16.520","16.590","16.150","37.93M","-2.00%"
"16.05.2018","16.530","16.620","16.680","16.330","31.79M","-0.72%"
"15.05.2018","16.650","16.630","16.760","16.480","55.83M","-0.42%"
"14.05.2018","16.720","16.870","16.870","16.650","53.83M","-1.01%"
"11.05.2018","16.890","16.790","16.930","16.670","23.88M","0.84%"
"10.05.2018","16.750","16.760","16.900","16.660","48.31M","-0.18%"
"09.05.2018","16.780","17.060","17.060","16.610","29.69M","-1.18%"
"08.05.2018","16.980","16.950","17.200","16.900","35.08M","0.06%"
"07.05.2018","16.970","17.000","17.150","16.920","17.53M","-0.41%"
"04.05.2018","17.040","17.070","17.130","16.890","21.49M","-0.06%"
"03.05.2018","17.050","17.230","17.230","16.830","52.27M","-1.10%"
"02.05.2018","17.240","17.250","17.470","17.110","43.81M","-0.40%"
"30.04.2018","17.310","17.450","17.560","17.290","33.00M","-0.52%"
"27.04.2018","17.400","17.460","17.580","17.370","35.25M","-0.57%"
"26.04.2018","17.500","17.510","17.750","17.460","35.83M","0.00%"
"25.04.2018","17.500","17.510","17.810","17.330","32.94M","-0.51%"
"24.04.2018","17.590","17.840","17.880","17.410","34.90M","-0.85%"
"23.04.2018","17.740","17.810","18.120","17.690","48.03M","-0.62%"
"20.04.2018","17.850","18.050","18.060","17.730","39.36M","-0.72%"
"19.04.2018","17.980","17.840","18.040","17.790","61.81M","0.22%"
"18.04.2018","17.940","17.850","17.960","17.820","47.35M","0.84%"
"17.04.2018","17.790","17.650","17.910","17.470","52.88M","1.08%"
"16.04.2018","17.600","17.720","17.790","17.570","31.45M","-0.90%"
"13.04.2018","17.760","17.760","17.820","17.700","37.19M","-0.22%"
"12.04.2018","17.800","17.790","17.880","17.600","38.12M","0.11%"
"11.04.2018","17.780","17.950","17.950","17.730","50.47M","-0.50%"
"10.04.2018","17.870","17.920","17.990","17.790","41.19M","0.17%"
"09.04.2018","17.840","17.850","17.970","17.780","52.32M","0.45%"
"06.04.2018","17.760","17.760","17.850","17.710","46.41M","0.00%"
"05.04.2018","17.760","17.730","17.880","17.690","55.35M","0.40%"
"04.04.2018","17.690","17.580","17.760","17.390","56.02M","0.63%"
"03.04.2018","17.580","17.310","17.610","17.250","54.38M","2.45%"
"02.04.2018","17.160","17.350","17.480","17.100","41.64M","-0.52%"
"28.03.2018","17.250","17.670","17.740","17.210","49.44M","-2.16%"
"27.03.2018","17.630","17.620","17.790","17.560","26.54M","0.11%"
"26.03.2018","17.610","17.530","17.670","17.170","22.91M","1.50%"
"23.03.2018","17.350","17.720","17.780","17.290","50.36M","-2.31%"
"22.03.2018","17.760","17.650","17.840","17.480","51.16M","0.23%"
"21.03.2018","17.720","17.710","17.930","17.610","65.44M","0.11%"
"20.03.2018","17.700","17.760","17.860","17.650","46.41M","-0.28%"
"16.03.2018","17.750","18.100","18.100","17.690","210.38M","-1.44%"
"15.03.2018","18.010","17.870","18.200","17.870","51.29M","0.17%"
"14.03.2018","17.980","18.160","18.160","17.870","34.02M","-0.61%"
"13.03.2018","18.090","17.870","18.150","17.860","58.07M","1.40%"
"12.03.2018","17.840","17.930","17.980","17.770","32.39M","-0.22%"
"09.03.2018","17.880","17.660","17.930","17.560","36.45M","1.36%"
"08.03.2018","17.640","17.560","17.700","17.400","40.73M","1.09%"
"07.03.2018","17.450","17.390","17.560","17.390","46.46M","0.00%"
"06.03.2018","17.450","17.910","17.920","17.420","39.80M","-1.97%"
"05.03.2018","17.800","17.590","17.980","17.450","47.28M","1.42%"
"02.03.2018","17.550","17.550","17.610","17.350","39.48M","-0.34%"
"01.03.2018","17.610","17.340","17.740","17.250","44.37M","1.56%"
"28.02.2018","17.340","17.940","17.940","17.290","82.56M","-3.34%"
"27.02.2018","17.940","17.910","18.040","17.720","46.33M","-0.39%"
"26.02.2018","18.010","17.830","18.120","17.780","54.36M","0.78%"
"23.02.2018","17.870","18.050","18.050","17.670","39.16M","-0.28%"
"22.02.2018","17.920","17.980","18.000","17.860","70.27M","0.17%"
"21.02.2018","17.890","17.770","18.000","17.770","47.54M","0.79%"
"20.02.2018","17.750","17.710","17.920","17.640","42.70M","-0.17%"
"19.02.2018","17.780","17.980","18.100","17.740","3.69M","-0.50%"
"16.02.2018","17.870","17.920","18.010","17.660","46.46M","-0.45%"
"15.02.2018","17.950","17.500","18.040","17.500","73.55M","3.28%"
"14.02.2018","17.380","16.660","17.470","16.610","56.50M","4.26%"
"13.02.2018","16.670","16.730","16.730","16.530","34.03M","0.42%"
"12.02.2018","16.600","16.620","16.900","16.470","36.87M","0.12%"
"09.02.2018","16.580","16.660","16.700","16.120","53.30M","-0.12%"
"08.02.2018","16.600","16.810","16.930","16.500","93.01M","-1.66%"
"07.02.2018","16.880","17.050","17.360","16.810","58.62M","-1.80%"
"06.02.2018","17.190","16.610","17.320","16.610","65.54M","-1.32%"
"02.02.2018","17.420","17.410","17.520","17.260","37.61M","-1.25%"
"01.02.2018","17.640","17.330","17.770","17.300","61.93M","1.15%"
"31.01.2018","17.440","17.430","17.540","17.300","57.55M","-0.17%"
"30.01.2018","17.470","17.250","17.530","17.200","32.95M","0.40%"
"29.01.2018","17.400","17.580","17.590","17.350","41.06M","-1.25%"
"26.01.2018","17.620","17.570","17.650","17.250","51.85M","0.06%"
"25.01.2018","17.610","17.510","17.690","17.380","72.49M","0.80%"
"24.01.2018","17.470","17.190","17.530","17.160","64.56M","1.63%"
"23.01.2018","17.190","17.260","17.330","16.990","49.89M","-0.17%"
"22.01.2018","17.220","16.950","17.250","16.950","49.22M","1.65%"
"19.01.2018","16.940","17.070","17.200","16.910","48.45M","-0.76%"
"18.01.2018","17.070","16.550","17.100","16.550","41.92M","3.27%"
"17.01.2018","16.530","16.370","16.600","16.370","35.71M","0.85%"
"16.01.2018","16.390","16.470","16.630","16.370","48.37M","-0.67%"
"15.01.2018","16.500","16.520","16.640","16.440","4.92M","0.12%"
"12.01.2018","16.480","16.340","16.700","16.170","42.76M","0.67%"
"11.01.2018","16.370","16.500","16.600","16.240","66.56M","-0.67%"
"10.01.2018","16.480","16.850","16.950","16.430","52.48M","-2.66%"
"09.01.2018","16.930","17.060","17.090","16.850","69.40M","-0.29%"
"08.01.2018","16.980","16.810","17.060","16.720","39.53M","1.13%"
"05.01.2018","16.790","16.860","16.870","16.640","56.46M","0.18%"
"04.01.2018","16.760","16.770","16.850","16.700","71.43M","0.00%"
"03.01.2018","16.760","17.070","17.070","16.690","51.82M","-2.10%"
"02.01.2018","17.120","17.000","17.150","16.890","31.35M","1.00%"
"29.12.2017","16.950","17.020","17.070","16.890","19.81M","-0.18%"
"28.12.2017","16.980","16.920","17.070","16.850","14.13M","0.95%"
"27.12.2017","16.820","16.970","17.040","16.780","13.23M","-0.53%"
"26.12.2017","16.910","16.680","16.970","16.620","26.88M","0.77%"
"22.12.2017","16.780","16.760","16.800","16.640","18.01M","0.84%"
"21.12.2017","16.640","16.710","16.910","16.620","27.22M","-0.18%"
"20.12.2017","16.670","16.700","16.770","16.530","67.39M","-0.24%"
"19.12.2017","16.710","16.670","16.820","16.600","76.56M","0.30%"
"18.12.2017","16.660","16.500","16.720","16.450","74.13M","0.85%"
"15.12.2017","16.520","16.680","16.690","16.480","144.13M","-0.78%"
