Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
22.10.2018,14.14,,,,,
19.10.2018,14.32,14.17,14.54,14.14,40.92M,1.70%
18.10.2018,14.08,14.39,14.52,13.96,33.40M,-1.12%
17.10.2018,14.24,14.98,14.98,14.18,49.35M,-4.24%
16.10.2018,14.87,14.59,14.91,14.59,26.49M,1.92%
15.10.2018,14.59,14.52,14.76,14.29,36.00M,0.34%
12.10.2018,14.54,14.82,14.92,14.33,35.33M,-1.42%
11.10.2018,14.75,14.9,14.93,14.72,62.64M,-1.47%
10.10.2018,14.97,15,15.09,14.87,31.70M,-0.20%
09.10.2018,15,15.05,15.13,14.87,27.14M,-0.79%
08.10.2018,15.12,14.54,15.18,14.54,58.11M,3.63%
05.10.2018,14.59,14.75,14.78,14.55,24.81M,-0.82%
04.10.2018,14.71,14.65,14.75,14.3,49.37M,0.20%
03.10.2018,14.68,15.19,15.22,14.62,53.21M,-3.17%
02.10.2018,15.16,15.24,15.31,15.07,21.35M,-0.52%
01.10.2018,15.24,15.08,15.27,15.06,16.55M,1.33%
28.09.2018,15.04,15.29,15.29,14.95,37.26M,-1.70%
27.09.2018,15.3,15.47,15.56,15.2,28.67M,-0.78%
26.09.2018,15.42,15.6,15.72,15.4,15.82M,-0.90%
25.09.2018,15.56,15.6,15.65,15.53,17.51M,0.13%
24.09.2018,15.54,15.54,15.63,15.4,15.60M,-0.19%
21.09.2018,15.57,15.58,15.66,15.51,139.30M,-0.32%
20.09.2018,15.62,15.6,15.72,15.55,14.92M,0.13%
19.09.2018,15.6,15.63,15.63,15.35,36.70M,-0.06%
18.09.2018,15.61,15.5,15.71,15.47,19.53M,0.39%
17.09.2018,15.55,15.61,15.66,15.47,18.51M,-0.77%
14.09.2018,15.67,15.99,16.09,15.46,51.70M,-2.43%
13.09.2018,16.06,16.08,16.1,15.82,55.44M,0.06%
12.09.2018,16.05,15.64,16.1,15.5,44.83M,2.88%
11.09.2018,15.6,15.59,15.66,15.45,28.25M,-0.70%
10.09.2018,15.71,15.68,15.76,15.54,22.37M,0.00%
07.09.2018,15.71,15.47,15.74,15.21,29.06M,1.29%
06.09.2018,15.51,15.37,15.68,15.34,30.55M,1.37%
05.09.2018,15.3,15.75,15.78,15.24,40.42M,-3.10%
04.09.2018,15.79,16.14,16.14,15.62,30.99M,-1.93%
03.09.2018,16.1,16.1,16.13,16,2.34M,0.31%
31.08.2018,16.05,16.19,16.29,16.01,36.36M,-1.05%
30.08.2018,16.22,16.46,16.57,16.13,21.22M,-1.99%
29.08.2018,16.55,16.47,16.6,16.33,26.89M,1.10%
28.08.2018,16.37,16.36,16.45,16.26,27.02M,0.31%
27.08.2018,16.32,16.25,16.39,16.21,24.13M,1.18%
24.08.2018,16.13,16.05,16.31,16.02,12.41M,0.69%
23.08.2018,16.02,16.42,16.48,16,21.65M,-2.44%
22.08.2018,16.42,16.39,16.63,16.3,31.14M,0.06%
21.08.2018,16.41,16.02,16.5,15.91,29.67M,2.69%
20.08.2018,15.98,15.76,16.04,15.74,17.22M,1.65%
17.08.2018,15.72,15.59,15.81,15.49,22.62M,0.90%
16.08.2018,15.58,15.76,15.8,15.53,22.16M,-0.83%
15.08.2018,15.71,15.87,15.92,15.69,18.37M,-1.19%
14.08.2018,15.9,15.81,15.99,15.77,23.74M,0.76%
13.08.2018,15.78,15.71,15.91,15.69,23.46M,0.77%
10.08.2018,15.66,15.91,16.02,15.6,24.44M,-1.76%
09.08.2018,15.94,16.28,16.48,15.91,30.13M,-2.03%
08.08.2018,16.27,16.18,16.33,16.11,20.82M,0.62%
07.08.2018,16.17,15.81,16.21,15.74,56.34M,2.86%
06.08.2018,15.72,15.76,15.8,15.67,10.66M,0.00%
03.08.2018,15.72,15.77,15.85,15.69,28.72M,0.13%
02.08.2018,15.7,15.75,15.78,15.6,23.08M,-0.63%
01.08.2018,15.8,16.09,16.09,15.78,23.54M,-1.06%
31.07.2018,15.97,15.96,16.18,15.91,37.98M,0.13%
30.07.2018,15.95,15.91,16.2,15.8,31.53M,0.44%
27.07.2018,15.88,15.89,16.03,15.61,32.48M,0.13%
26.07.2018,15.86,16.08,16.13,15.84,32.21M,-1.12%
25.07.2018,16.04,16.09,16.26,15.97,30.59M,0.19%
24.07.2018,16.01,15.88,16.15,15.85,44.62M,0.69%
23.07.2018,15.9,15.97,16.13,15.87,17.58M,-0.38%
20.07.2018,15.96,16.07,16.96,15.91,41.75M,-0.99%
19.07.2018,16.12,16.41,16.57,16.08,39.04M,-2.13%
18.07.2018,16.47,16.48,16.65,16.38,30.01M,0.06%
17.07.2018,16.46,16.64,16.64,16.42,38.03M,-1.08%
16.07.2018,16.64,16.62,16.69,16.49,34.32M,0.24%
13.07.2018,16.6,16.78,16.78,16.58,50.42M,-0.90%
12.07.2018,16.75,17.01,17.01,16.66,46.48M,-1.82%
11.07.2018,17.06,16.86,17.1,16.85,52.88M,0.47%
10.07.2018,16.98,17.24,17.29,16.95,75.03M,-1.39%
09.07.2018,17.22,16.88,17.37,16.79,30.66M,2.26%
06.07.2018,16.84,16.64,17.04,16.47,43.71M,1.14%
05.07.2018,16.65,16.13,16.69,15.99,36.41M,3.29%
04.07.2018,16.12,16.02,16.19,16.02,2.82M,0.00%
03.07.2018,16.12,16.25,16.36,15.99,26.95M,-0.19%
02.07.2018,16.15,16.57,16.61,16.12,32.54M,-2.53%
